Country Name,Country Code,Series Name,Series Code,1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Afghanistan,AFG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0987191160179498,0.0859856046188432,0.0761314539561651,0.0690201164374886,0.0625880343135185,0.0568266177530693,0.0531974990082466,0.040652730150598,0.0370549371204185,0.0374878650392429,0.0486708995010525,0.0570080382600792,0.0456996082249427,0.0639269698296666,0.0733929460601948,0.0870831291861248,0.158356377673251,0.211306250868557,0.297065211570221,0.407073503097594,0.335351023308404,0.263715760645502,0.234036914423758,0.232175631246749,0.208857195602366,0.20332756862023,0.200151071015376
Albania,ALB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.689859284104687,0.641405614065312,0.667178793940271,0.611710203702635,0.621836956875134,0.470097808931287,0.575350084544499,0.955359308384195,1.026213108529,1.0522280929869,1.22910118288698,1.35214448140818,1.41727335767255,1.35149180454706,1.35336220283257,1.42086728796502,1.41484755272088,1.47565225025013,1.57225093811545,1.73482330790188,1.57909199452076,1.65452427763954,1.80678854066866,1.75998705871449,1.71412617289866,1.94887203810602,1.93973156347946
Algeria,DZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.44780199146599,2.65853539125032,2.53599509204315,2.54018146319181,2.43999820271803,2.44864502480922,2.46880459713011,2.53205015797394,2.53171179217169,2.3773101154148,2.52424179354584,2.59854905872488,2.59664758084302,2.68448722945473,2.78677745883172,2.9420221444239,2.9941892170951,3.19155421416758,3.14474752533191,3.22245952272794,3.38755462612394,3.40612323474996,3.56620883406526,3.6742329469226,3.53501992705652,3.50574766242013,3.59165741835207
American Samoa,ASM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.96307869977243,6.72417751828648,6.5415789137788,6.73347948637645,6.99159454966363,7.30744115177711,7.63953850951045,7.92319164802386,7.95228628230616,7.72154906153481,7.56624029237094,7.24241596064499,7.34426229508197,7.35378022340277,6.79054262608803,6.53104666070003,6.43930360124016,6.15668770201632,6.1571980012788,5.85088599130725,5.94465405752969,5.94280054475672,5.8071276179415,6.02618183683151,6.08060029756129,6.10413392729587,5.97340536048203
Angola,AGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.503264464053763,0.527722889498498,0.495417829398983,0.773025566852549,0.792321384997224,0.788753199728986,0.740253652438866,0.797258640345661,0.754476371745695,0.761842805096947,0.777423085629899,0.993848349116355,1.02835366708572,0.937036691701652,1.00943403951532,1.1236352782253,1.15599284575018,1.20590158910291,1.22151474078862,1.2163169789758,1.20479888322113,1.26154174238672,1.28536455265954,1.26092098873993,1.2277029417926,1.03431729977182,0.88738036390839
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.49898385019935,3.80072061662891,3.72018273537596,3.93173345759553,3.98996808025536,4.18369196870598,4.50702686461164,4.41920882770442,4.34170536924231,4.532974149096,4.9809701397226,5.16952251264011,4.97840616326683,5.03302153151162,5.31947047089403,5.4743005390996,5.62100381759843,16.0243477859885,5.5662842212882,5.71428571428571,7.96398508965014,5.136050704841,5.18571335969404,5.23666520610018,5.28988573846805,5.23971705527901,5.50466338464095
Argentina,ARG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.20167542914679,3.26846227107407,3.30817356060368,3.2677572934643,3.59072376689167,3.57064352183687,3.69265825392029,3.67974326969499,3.57762821285442,3.34990858910446,3.11742479640605,3.37010217374741,3.68518420855051,3.76212392773554,3.95445381400542,4.12329277901139,4.19534263823654,3.88906040211758,4.12224508735352,4.29601548562594,4.277881788849,4.35988634439761,4.21636063230176,4.31443352245988,4.22753944174089,4.0894715157252,3.9872341980589
Armenia,ARM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.1631046641997,1.49861244544114,0.834433730125859,1.0909602905995,0.811182833982437,1.0660432973166,1.11622544665906,1.00679179804598,1.15976136281082,1.1800624515273,1.02835355322521,1.15973224102019,1.25303469339807,1.49601074980998,1.51776306738226,1.77316149579812,1.95693033637535,1.56158352186598,1.50835119142367,1.71734336020825,1.98319210023857,1.89812716968877,1.88160773079824,1.82529219202211,1.72675278179192,1.80658104876105,1.88024626821933
Aruba,ABW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,15.3392397827951,15.4163128997566,15.6073928871465,15.9921425409473,16.3612036480804,16.5669384889561,17.5116241782908,17.5969565676847,17.689656972798,17.7695358780199,17.9574992112521,17.6920293133086,18.1478978904379,18.117853570518,18.1206789094546,18.5028519848662,18.2830412439057,18.2074249597772,17.5814449601144,17.2681103655036,16.9692565563587,16.3986459950997,15.7558761009156,15.7864494009173,15.8720795379851,15.7386474030825,15.475516485656
Austria,AUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.35520218898572,7.31124250265602,7.34490086966953,7.69726474086588,8.1542733229493,8.05969748398634,8.10727223698659,7.88881932213959,7.92978551259517,8.44410916140459,8.58331713469893,9.16834402049986,9.27561372624409,9.26611381933193,8.96156938002267,8.58780201813347,8.49967361637859,7.7211442011774,8.36501501063443,8.13547478127942,7.72361441429771,7.75369957604068,7.25338378134494,7.3067452655704,7.25562651573804,7.48275147921596,7.14663762463773
Azerbaijan,AZE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.04439146307597,7.14095105940118,6.26336955591683,5.95587422005634,5.20159732062347,5.03556278506044,4.97788449387085,4.85797500861232,4.97105086598912,4.77364631620475,4.66596100074034,4.17046185982682,4.10401492806838,4.36733259054916,4.02732024680154,3.20580797781222,3.37540224113928,2.80980409272443,2.66723155280809,3.11345739632547,3.30902697394862,3.33340377480633,3.42210064541678,3.33390642946498,3.34706182082623,3.24435690442685,3.22140218320925
"Bahamas, The",BHS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,9.51027711368728,7.74721930164352,7.39535035472306,7.4238254829948,6.93710824705965,6.15945685422271,7.8114246386786,7.58340899739172,7.1801238068077,7.03857668744093,7.41085039508284,7.18567463903961,6.77343184077418,6.21829286312368,6.10212909930158,6.13538755198037,6.13943202979516,17.2196796338673,5.86021141839656,6.73001782620424,10.0115242545678,8.47037547458615,7.06913996627319,6.33351149118119,5.7948312222331,5.6319728407933,5.86046391017413
Bahrain,BHR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,23.4571252690783,24.3746876235519,24.3272257501046,24.0199539469716,24.4875669865431,24.2382678883292,25.2730582029894,24.2718446601942,23.8937121018342,23.4965235466992,23.4241096933917,23.0638442137489,21.6064185403075,23.2804780258155,23.476064326503,22.2120541661357,22.2223219051806,20.867877560492,20.9370245248472,20.3653240261534,20.4393734489693,21.8702401239821,22.6185245866057,22.3055968824648,21.1811953067521,20.3336240367799,19.5929758385156
Bangladesh,BGD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.109460956832488,0.113909623778262,0.120101810855011,0.143700700077684,0.142966514547859,0.157872086010643,0.156908687897926,0.160636276216274,0.169593941656331,0.198172463991475,0.207053126231595,0.2124019629176,0.222868792353146,0.235263647224499,0.254752384443289,0.266296779341981,0.288141373384069,0.306664813200526,0.342739973529334,0.364566607143118,0.384025154859518,0.39656611450694,0.412898522713156,0.458797539455164,0.466776363121019,0.492906612933688,0.512837313770296
Barbados,BRB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.48856936361216,3.75186171926221,3.88836247088447,4.02323701378053,4.00678532243388,4.36269263898159,4.71533486303252,4.80671461056368,4.56703411648147,4.84414335728493,5.01055141666941,5.0304194567876,4.94037045513163,5.13896931094383,5.29777457428597,5.310350519015,6.35836911404342,16.4350229627864,5.63567987920505,5.9013311565549,7.78997384542718,5.20587842163394,4.52909681383306,4.52112838953201,4.58365698850237,4.19244730617792,4.36087077867709
Belarus,BLR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,8.5920087858135,7.44600329132097,6.32348533850007,5.64360935550138,5.75614969493293,5.83646069116544,5.68210983300872,5.48333864911998,5.30982673671616,5.21123479372464,5.2475544186699,5.36402433092856,5.73167144665661,5.84442226571736,6.12290112862944,5.99835602162253,6.32557670903134,6.0181493496348,6.48155451022139,6.16700503284683,6.32910320450149,6.34635824615165,6.2941107676709,5.80166568791964,5.83037176989114,5.94566713207934,6.28364773644065
Belgium,BEL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,11.1825020572101,10.9187637432787,11.3586901344388,11.3023711303289,11.7607826291321,11.4563592173649,11.7034113861324,11.295253988713,11.4405560297525,11.5043206822099,10.7279886303644,11.1313145272907,10.9412245516012,10.5557823136393,10.3005719211244,9.84311621822562,9.98415215425847,9.23170144231094,9.77184705806553,8.65806434779962,8.54961568145011,8.65727005028135,8.04349554115034,8.44406111087655,8.32375671826537,8.1554911149366,8.17971106113614
